MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Philadelphia,2023-01,Other Amusement and Recreation Industries,713,3625.0,Food,3.0,12.0,1.8,10875.0,43500.0,6525.0
Philadelphia,2023-01,Waste Treatment and Disposal,562,594.0,Water,5.0,40.0,8.0,2970.0,23760.0,4752.0
Philadelphia,2023-01,Traveler Accommodation,721,1657.0,Water,28.0,300.0,2.0,46396.0,497100.0,3314.0
Philadelphia,2023-02,Gasoline Stations,447,16692873.0,Energy,45.0,1.5,12.0,751179285.0,25039309.5,200314476.0
Philadelphia,2023-02,Restaurants and Other Eating Places,722,39570198.0,Food,2.8,25.0,3.5,110796554.39999999,989254950.0,138495693.0
Philadelphia,2023-02,Grocery Stores,445,19973887.0,Food,1.2,8.0,6.0,23968664.4,159791096.0,119843322.0
Philadelphia,2023-02,Restaurants and Other Eating Places,722,11879760.0,Food,2.8,25.0,3.5,33263327.999999996,296994000.0,41579160.0
Philadelphia,2023-02,Restaurants and Other Eating Places,722,9052838.0,Food,2.8,25.0,3.5,25347946.4,226320950.0,31684933.0
Philadelphia,2023-02,Grocery Stores,445,3155435.0,Food,1.2,8.0,6.0,3786522.0,25243480.0,18932610.0
Philadelphia,2023-02,Traveler Accommodation,721,2975672.0,Water,28.0,300.0,2.0,83318816.0,892701600.0,5951344.0
Philadelphia,2023-02,Other Amusement and Recreation Industries,713,1151243.0,Food,3.0,12.0,1.8,3453729.0,13814916.0,2072237.4000000001
Philadelphia,2023-02,Specialty Food Stores,445,80774.0,Food,1.0,6.0,4.5,80774.0,484644.0,363483.0
Philadelphia,2023-02,Specialty Food Stores,445,73890.0,Food,1.0,6.0,4.5,73890.0,443340.0,332505.0
Philadelphia,2023-02,Other Amusement and Recreation Industries,713,74618.0,Food,3.0,12.0,1.8,223854.0,895416.0,134312.4
Philadelphia,2023-02,Traveler Accommodation,721,66911.0,Water,28.0,300.0,2.0,1873508.0,20073300.0,133822.0
Philadelphia,2023-02,Restaurants and Other Eating Places,722,10654.0,Food,2.8,25.0,3.5,29831.199999999997,266350.0,37289.0
Philadelphia,2023-02,Specialty Food Stores,445,6467.0,Food,1.0,6.0,4.5,6467.0,38802.0,29101.5
Philadelphia,2023-02,Specialty Food Stores,445,5799.0,Food,1.0,6.0,4.5,5799.0,34794.0,26095.5
Philadelphia,2023-02,Other Amusement and Recreation Industries,713,3513.0,Food,3.0,12.0,1.8,10539.0,42156.0,6323.400000000001
Philadelphia,2023-02,Other Amusement and Recreation Industries,713,3274.0,Food,3.0,12.0,1.8,9822.0,39288.0,5893.2
Philadelphia,2023-02,Waste Treatment and Disposal,562,524.0,Water,5.0,40.0,8.0,2620.0,20960.0,4192.0
Philadelphia,2023-02,Traveler Accommodation,721,1695.0,Water,28.0,300.0,2.0,47460.0,508500.0,3390.0
Philadelphia,2023-03,Gasoline Stations,447,19837237.0,Energy,45.0,1.5,12.0,892675665.0,29755855.5,238046844.0
Philadelphia,2023-03,Restaurants and Other Eating Places,722,42871492.0,Food,2.8,25.0,3.5,120040177.6,1071787300.0,150050222.0
Philadelphia,2023-03,Grocery Stores,445,20685174.0,Food,1.2,8.0,6.0,24822208.8,165481392.0,124111044.0
Philadelphia,2023-03,Restaurants and Other Eating Places,722,12687602.0,Food,2.8,25.0,3.5,35525285.599999994,317190050.0,44406607.0
Philadelphia,2023-03,Restaurants and Other Eating Places,722,9348592.0,Food,2.8,25.0,3.5,26176057.599999998,233714800.0,32720072.0
Philadelphia,2023-03,Grocery Stores,445,3227103.0,Food,1.2,8.0,6.0,3872523.5999999996,25816824.0,19362618.0
Philadelphia,2023-03,Traveler Accommodation,721,3407479.0,Water,28.0,300.0,2.0,95409412.0,1022243700.0,6814958.0
Philadelphia,2023-03,Other Amusement and Recreation Industries,713,1057546.0,Food,3.0,12.0,1.8,3172638.0,12690552.0,1903582.8
Philadelphia,2023-03,Specialty Food Stores,445,82058.0,Food,1.0,6.0,4.5,82058.0,492348.0,369261.0
Philadelphia,2023-03,Specialty Food Stores,445,81747.0,Food,1.0,6.0,4.5,81747.0,490482.0,367861.5
Philadelphia,2023-03,Other Amusement and Recreation Industries,713,80338.0,Food,3.0,12.0,1.8,241014.0,964056.0,144608.4
Philadelphia,2023-03,Traveler Accommodation,721,69436.0,Water,28.0,300.0,2.0,1944208.0,20830800.0,138872.0
Philadelphia,2023-03,Restaurants and Other Eating Places,722,10963.0,Food,2.8,25.0,3.5,30696.399999999998,274075.0,38370.5
Philadelphia,2023-03,Specialty Food Stores,445,7063.0,Food,1.0,6.0,4.5,7063.0,42378.0,31783.5
Philadelphia,2023-03,Specialty Food Stores,445,5625.0,Food,1.0,6.0,4.5,5625.0,33750.0,25312.5
Philadelphia,2023-03,Other Amusement and Recreation Industries,713,4714.0,Food,3.0,12.0,1.8,14142.0,56568.0,8485.2
Philadelphia,2023-03,Other Amusement and Recreation Industries,713,3763.0,Food,3.0,12.0,1.8,11289.0,45156.0,6773.400000000001
Philadelphia,2023-03,Waste Treatment and Disposal,562,611.0,Water,5.0,40.0,8.0,3055.0,24440.0,4888.0
Philadelphia,2023-03,Traveler Accommodation,721,1999.0,Water,28.0,300.0,2.0,55972.0,599700.0,3998.0
Philadelphia,2023-04,Gasoline Stations,447,21658251.0,Energy,45.0,1.5,12.0,974621295.0,32487376.5,259899012.0
Philadelphia,2023-04,Restaurants and Other Eating Places,722,45514974.0,Food,2.8,25.0,3.5,127441927.19999999,1137874350.0,159302409.0
Philadelphia,2023-04,Grocery Stores,445,21230960.0,Food,1.2,8.0,6.0,25477152.0,169847680.0,127385760.0
Philadelphia,2023-04,Restaurants and Other Eating Places,722,13177910.0,Food,2.8,25.0,3.5,36898148.0,329447750.0,46122685.0
Philadelphia,2023-04,Restaurants and Other Eating Places,722,9634487.0,Food,2.8,25.0,3.5,26976563.599999998,240862175.0,33720704.5
Philadelphia,2023-04,Grocery Stores,445,3337886.0,Food,1.2,8.0,6.0,4005463.1999999997,26703088.0,20027316.0
Philadelphia,2023-04,Traveler Accommodation,721,3371232.0,Water,28.0,300.0,2.0,94394496.0,1011369600.0,6742464.0
Philadelphia,2023-04,Other Amusement and Recreation Industries,713,1003278.0,Food,3.0,12.0,1.8,3009834.0,12039336.0,1805900.4000000001
Philadelphia,2023-04,Specialty Food Stores,445,91240.0,Food,1.0,6.0,4.5,91240.0,547440.0,410580.0
Philadelphia,2023-04,Specialty Food Stores,445,90487.0,Food,1.0,6.0,4.5,90487.0,542922.0,407191.5
Philadelphia,2023-04,Other Amusement and Recreation Industries,713,76867.0,Food,3.0,12.0,1.8,230601.0,922404.0,138360.6
Philadelphia,2023-04,Traveler Accommodation,721,65582.0,Water,28.0,300.0,2.0,1836296.0,19674600.0,131164.0
Philadelphia,2023-04,Restaurants and Other Eating Places,722,11682.0,Food,2.8,25.0,3.5,32709.6,292050.0,40887.0
Philadelphia,2023-04,Specialty Food Stores,445,8449.0,Food,1.0,6.0,4.5,8449.0,50694.0,38020.5
Philadelphia,2023-04,Specialty Food Stores,445,7272.0,Food,1.0,6.0,4.5,7272.0,43632.0,32724.0
Philadelphia,2023-04,Other Amusement and Recreation Industries,713,4341.0,Food,3.0,12.0,1.8,13023.0,52092.0,7813.8
Philadelphia,2023-04,Other Amusement and Recreation Industries,713,3435.0,Food,3.0,12.0,1.8,10305.0,41220.0,6183.0
Philadelphia,2023-04,Waste Treatment and Disposal,562,532.0,Water,5.0,40.0,8.0,2660.0,21280.0,4256.0
Philadelphia,2023-04,Traveler Accommodation,721,1950.0,Water,28.0,300.0,2.0,54600.0,585000.0,3900.0
Philadelphia,2023-05,Gasoline Stations,447,24107313.0,Energy,45.0,1.5,12.0,1084829085.0,36160969.5,289287756.0
Philadelphia,2023-05,Restaurants and Other Eating Places,722,45796529.0,Food,2.8,25.0,3.5,128230281.19999999,1144913225.0,160287851.5
Philadelphia,2023-05,Grocery Stores,445,21559575.0,Food,1.2,8.0,6.0,25871490.0,172476600.0,129357450.0
Philadelphia,2023-05,Restaurants and Other Eating Places,722,13272894.0,Food,2.8,25.0,3.5,37164103.199999996,331822350.0,46455129.0
Philadelphia,2023-05,Restaurants and Other Eating Places,722,9245226.0,Food,2.8,25.0,3.5,25886632.799999997,231130650.0,32358291.0
Philadelphia,2023-05,Grocery Stores,445,3388302.0,Food,1.2,8.0,6.0,4065962.4,27106416.0,20329812.0
Philadelphia,2023-05,Traveler Accommodation,721,3536439.0,Water,28.0,300.0,2.0,99020292.0,1060931700.0,7072878.0
Philadelphia,2023-05,Other Amusement and Recreation Industries,713,1133823.0,Food,3.0,12.0,1.8,3401469.0,13605876.0,2040881.4000000001
Philadelphia,2023-05,Specialty Food Stores,445,92528.0,Food,1.0,6.0,4.5,92528.0,555168.0,416376.0
Philadelphia,2023-05,Specialty Food Stores,445,75694.0,Food,1.0,6.0,4.5,75694.0,454164.0,340623.0
Philadelphia,2023-05,Other Amusement and Recreation Industries,713,74384.0,Food,3.0,12.0,1.8,223152.0,892608.0,133891.2
Philadelphia,2023-05,Traveler Accommodation,721,63135.0,Water,28.0,300.0,2.0,1767780.0,18940500.0,126270.0
Philadelphia,2023-05,Restaurants and Other Eating Places,722,10984.0,Food,2.8,25.0,3.5,30755.199999999997,274600.0,38444.0
Philadelphia,2023-05,Specialty Food Stores,445,7534.0,Food,1.0,6.0,4.5,7534.0,45204.0,33903.0
Philadelphia,2023-05,Specialty Food Stores,445,6065.0,Food,1.0,6.0,4.5,6065.0,36390.0,27292.5
Philadelphia,2023-05,Other Amusement and Recreation Industries,713,4134.0,Food,3.0,12.0,1.8,12402.0,49608.0,7441.2
Philadelphia,2023-05,Other Amusement and Recreation Industries,713,3778.0,Food,3.0,12.0,1.8,11334.0,45336.0,6800.400000000001
Philadelphia,2023-05,Waste Treatment and Disposal,562,617.0,Water,5.0,40.0,8.0,3085.0,24680.0,4936.0
Philadelphia,2023-05,Traveler Accommodation,721,2097.0,Water,28.0,300.0,2.0,58716.0,629100.0,4194.0
Philadelphia,2023-06,Gasoline Stations,447,24360428.0,Energy,45.0,1.5,12.0,1096219260.0,36540642.0,292325136.0
Philadelphia,2023-06,Restaurants and Other Eating Places,722,45303058.0,Food,2.8,25.0,3.5,126848562.39999999,1132576450.0,158560703.0
Philadelphia,2023-06,Grocery Stores,445,21863361.0,Food,1.2,8.0,6.0,26236033.2,174906888.0,131180166.0
Philadelphia,2023-06,Restaurants and Other Eating Places,722,13607395.0,Food,2.8,25.0,3.5,38100706.0,340184875.0,47625882.5
Philadelphia,2023-06,Restaurants and Other Eating Places,722,9172740.0,Food,2.8,25.0,3.5,25683672.0,229318500.0,32104590.0
Philadelphia,2023-06,Grocery Stores,445,3384303.0,Food,1.2,8.0,6.0,4061163.5999999996,27074424.0,20305818.0
Philadelphia,2023-06,Traveler Accommodation,721,3597673.0,Water,28.0,300.0,2.0,100734844.0,1079301900.0,7195346.0
Philadelphia,2023-06,Other Amusement and Recreation Industries,713,838078.0,Food,3.0,12.0,1.8,2514234.0,10056936.0,1508540.4000000001
Philadelphia,2023-06,Specialty Food Stores,445,88568.0,Food,1.0,6.0,4.5,88568.0,531408.0,398556.0
Philadelphia,2023-06,Specialty Food Stores,445,76826.0,Food,1.0,6.0,4.5,76826.0,460956.0,345717.0
Philadelphia,2023-06,Traveler Accommodation,721,68644.0,Water,28.0,300.0,2.0,1922032.0,20593200.0,137288.0
Philadelphia,2023-06,Other Amusement and Recreation Industries,713,74690.0,Food,3.0,12.0,1.8,224070.0,896280.0,134442.0
Philadelphia,2023-06,Restaurants and Other Eating Places,722,10689.0,Food,2.8,25.0,3.5,29929.199999999997,267225.0,37411.5
Philadelphia,2023-06,Specialty Food Stores,445,7512.0,Food,1.0,6.0,4.5,7512.0,45072.0,33804.0
Philadelphia,2023-06,Specialty Food Stores,445,6001.0,Food,1.0,6.0,4.5,6001.0,36006.0,27004.5
Philadelphia,2023-06,Other Amusement and Recreation Industries,713,4083.0,Food,3.0,12.0,1.8,12249.0,48996.0,7349.400000000001
Philadelphia,2023-06,Other Amusement and Recreation Industries,713,3367.0,Food,3.0,12.0,1.8,10101.0,40404.0,6060.6
Philadelphia,2023-06,Waste Treatment and Disposal,562,611.0,Water,5.0,40.0,8.0,3055.0,24440.0,4888.0
Philadelphia,2023-06,Traveler Accommodation,721,2048.0,Water,28.0,300.0,2.0,57344.0,614400.0,4096.0
Philadelphia,2023-07,Gasoline Stations,447,24563661.0,Energy,45.0,1.5,12.0,1105364745.0,36845491.5,294763932.0
Philadelphia,2023-07,Restaurants and Other Eating Places,722,46426052.0,Food,2.8,25.0,3.5,129992945.6,1160651300.0,162491182.0
Philadelphia,2023-07,Grocery Stores,445,22877684.0,Food,1.2,8.0,6.0,27453220.8,183021472.0,137266104.0
Philadelphia,2023-07,Restaurants and Other Eating Places,722,13662783.0,Food,2.8,25.0,3.5,38255792.4,341569575.0,47819740.5
Philadelphia,2023-07,Restaurants and Other Eating Places,722,9077655.0,Food,2.8,25.0,3.5,25417434.0,226941375.0,31771792.5
Philadelphia,2023-07,Grocery Stores,445,3411745.0,Food,1.2,8.0,6.0,4094094.0,27293960.0,20470470.0
Philadelphia,2023-07,Traveler Accommodation,721,3810054.0,Water,28.0,300.0,2.0,106681512.0,1143016200.0,7620108.0
Philadelphia,2023-07,Other Amusement and Recreation Industries,713,624243.0,Food,3.0,12.0,1.8,1872729.0,7490916.0,1123637.4000000001
Philadelphia,2023-07,Specialty Food Stores,445,86815.0,Food,1.0,6.0,4.5,86815.0,520890.0,390667.5
Philadelphia,2023-07,Specialty Food Stores,445,82086.0,Food,1.0,6.0,4.5,82086.0,492516.0,369387.0
Philadelphia,2023-07,Traveler Accommodation,721,76878.0,Water,28.0,300.0,2.0,2152584.0,23063400.0,153756.0
Philadelphia,2023-07,Other Amusement and Recreation Industries,713,79277.0,Food,3.0,12.0,1.8,237831.0,951324.0,142698.6
Philadelphia,2023-07,Restaurants and Other Eating Places,722,11706.0,Food,2.8,25.0,3.5,32776.799999999996,292650.0,40971.0
Philadelphia,2023-07,Specialty Food Stores,445,7457.0,Food,1.0,6.0,4.5,7457.0,44742.0,33556.5
Philadelphia,2023-07,Specialty Food Stores,445,5969.0,Food,1.0,6.0,4.5,5969.0,35814.0,26860.5
Philadelphia,2023-07,Other Amusement and Recreation Industries,713,4016.0,Food,3.0,12.0,1.8,12048.0,48192.0,7228.8
Philadelphia,2023-07,Other Amusement and Recreation Industries,713,3052.0,Food,3.0,12.0,1.8,9156.0,36624.0,5493.6
Philadelphia,2023-07,Waste Treatment and Disposal,562,581.0,Water,5.0,40.0,8.0,2905.0,23240.0,4648.0
Philadelphia,2023-07,Traveler Accommodation,721,2037.0,Water,28.0,300.0,2.0,57036.0,611100.0,4074.0
Philadelphia,2023-08,Gasoline Stations,447,22648681.0,Energy,45.0,1.5,12.0,1019190645.0,33973021.5,271784172.0
Philadelphia,2023-08,Restaurants and Other Eating Places,722,45594888.0,Food,2.8,25.0,3.5,127665686.39999999,1139872200.0,159582108.0
Philadelphia,2023-08,Grocery Stores,445,22209795.0,Food,1.2,8.0,6.0,26651754.0,177678360.0,133258770.0
Philadelphia,2023-08,Restaurants and Other Eating Places,722,13900019.0,Food,2.8,25.0,3.5,38920053.199999996,347500475.0,48650066.5
Philadelphia,2023-08,Restaurants and Other Eating Places,722,9249370.0,Food,2.8,25.0,3.5,25898236.0,231234250.0,32372795.0
Philadelphia,2023-08,Grocery Stores,445,3438993.0,Food,1.2,8.0,6.0,4126791.5999999996,27511944.0,20633958.0
Philadelphia,2023-08,Traveler Accommodation,721,4022496.0,Water,28.0,300.0,2.0,112629888.0,1206748800.0,8044992.0
Philadelphia,2023-08,Other Amusement and Recreation Industries,713,704412.0,Food,3.0,12.0,1.8,2113236.0,8452944.0,1267941.6
Philadelphia,2023-08,Specialty Food Stores,445,92583.0,Food,1.0,6.0,4.5,92583.0,555498.0,416623.5
Philadelphia,2023-08,Specialty Food Stores,445,88306.0,Food,1.0,6.0,4.5,88306.0,529836.0,397377.0
Philadelphia,2023-08,Traveler Accommodation,721,69645.0,Water,28.0,300.0,2.0,1950060.0,20893500.0,139290.0
Philadelphia,2023-08,Other Amusement and Recreation Industries,713,74440.0,Food,3.0,12.0,1.8,223320.0,893280.0,133992.0
Philadelphia,2023-08,Restaurants and Other Eating Places,722,11532.0,Food,2.8,25.0,3.5,32289.6,288300.0,40362.0
Philadelphia,2023-08,Specialty Food Stores,445,7932.0,Food,1.0,6.0,4.5,7932.0,47592.0,35694.0
Philadelphia,2023-08,Specialty Food Stores,445,6390.0,Food,1.0,6.0,4.5,6390.0,38340.0,28755.0
Philadelphia,2023-08,Other Amusement and Recreation Industries,713,3785.0,Food,3.0,12.0,1.8,11355.0,45420.0,6813.0
Philadelphia,2023-08,Other Amusement and Recreation Industries,713,3155.0,Food,3.0,12.0,1.8,9465.0,37860.0,5679.0
Philadelphia,2023-08,Waste Treatment and Disposal,562,625.0,Water,5.0,40.0,8.0,3125.0,25000.0,5000.0
Philadelphia,2023-08,Traveler Accommodation,721,2098.0,Water,28.0,300.0,2.0,58744.0,629400.0,4196.0
Philadelphia,2023-09,Gasoline Stations,447,20914488.0,Energy,45.0,1.5,12.0,941151960.0,31371732.0,250973856.0
Philadelphia,2023-09,Restaurants and Other Eating Places,722,43063483.0,Food,2.8,25.0,3.5,120577752.39999999,1076587075.0,150722190.5
Philadelphia,2023-09,Grocery Stores,445,20779359.0,Food,1.2,8.0,6.0,24935230.8,166234872.0,124676154.0
Philadelphia,2023-09,Restaurants and Other Eating Places,722,12552154.0,Food,2.8,25.0,3.5,35146031.199999996,313803850.0,43932539.0
Philadelphia,2023-09,Restaurants and Other Eating Places,722,8716357.0,Food,2.8,25.0,3.5,24405799.599999998,217908925.0,30507249.5
Philadelphia,2023-09,Grocery Stores,445,3221184.0,Food,1.2,8.0,6.0,3865420.8,25769472.0,19327104.0
Philadelphia,2023-09,Traveler Accommodation,721,3431260.0,Water,28.0,300.0,2.0,96075280.0,1029378000.0,6862520.0
Philadelphia,2023-09,Other Amusement and Recreation Industries,713,954488.0,Food,3.0,12.0,1.8,2863464.0,11453856.0,1718078.4000000001
Philadelphia,2023-09,Specialty Food Stores,445,81719.0,Food,1.0,6.0,4.5,81719.0,490314.0,367735.5
Philadelphia,2023-09,Specialty Food Stores,445,71335.0,Food,1.0,6.0,4.5,71335.0,428010.0,321007.5
Philadelphia,2023-09,Traveler Accommodation,721,66520.0,Water,28.0,300.0,2.0,1862560.0,19956000.0,133040.0
Philadelphia,2023-09,Other Amusement and Recreation Industries,713,71692.0,Food,3.0,12.0,1.8,215076.0,860304.0,129045.6
Philadelphia,2023-09,Restaurants and Other Eating Places,722,9742.0,Food,2.8,25.0,3.5,27277.6,243550.0,34097.0
Philadelphia,2023-09,Specialty Food Stores,445,6719.0,Food,1.0,6.0,4.5,6719.0,40314.0,30235.5
Philadelphia,2023-09,Specialty Food Stores,445,5306.0,Food,1.0,6.0,4.5,5306.0,31836.0,23877.0
Philadelphia,2023-09,Other Amusement and Recreation Industries,713,3686.0,Food,3.0,12.0,1.8,11058.0,44232.0,6634.8
Philadelphia,2023-09,Other Amusement and Recreation Industries,713,3107.0,Food,3.0,12.0,1.8,9321.0,37284.0,5592.6
Philadelphia,2023-09,Waste Treatment and Disposal,562,566.0,Water,5.0,40.0,8.0,2830.0,22640.0,4528.0
Philadelphia,2023-09,Traveler Accommodation,721,1906.0,Water,28.0,300.0,2.0,53368.0,571800.0,3812.0
Philadelphia,2023-10,Gasoline Stations,447,20484438.0,Energy,45.0,1.5,12.0,921799710.0,30726657.0,245813256.0
Philadelphia,2023-10,Restaurants and Other Eating Places,722,42421102.0,Food,2.8,25.0,3.5,118779085.6,1060527550.0,148473857.0
Philadelphia,2023-10,Grocery Stores,445,21472406.0,Food,1.2,8.0,6.0,25766887.2,171779248.0,128834436.0
Philadelphia,2023-10,Restaurants and Other Eating Places,722,12817983.0,Food,2.8,25.0,3.5,35890352.4,320449575.0,44862940.5
Philadelphia,2023-10,Restaurants and Other Eating Places,722,8683329.0,Food,2.8,25.0,3.5,24313321.2,217083225.0,30391651.5
Philadelphia,2023-10,Grocery Stores,445,3245574.0,Food,1.2,8.0,6.0,3894688.8,25964592.0,19473444.0
Philadelphia,2023-10,Traveler Accommodation,721,3396606.0,Water,28.0,300.0,2.0,95104968.0,1018981800.0,6793212.0
Philadelphia,2023-10,Other Amusement and Recreation Industries,713,1076881.0,Food,3.0,12.0,1.8,3230643.0,12922572.0,1938385.8
Philadelphia,2023-10,Specialty Food Stores,445,90432.0,Food,1.0,6.0,4.5,90432.0,542592.0,406944.0
Philadelphia,2023-10,Specialty Food Stores,445,73572.0,Food,1.0,6.0,4.5,73572.0,441432.0,331074.0
Philadelphia,2023-10,Other Amusement and Recreation Industries,713,72468.0,Food,3.0,12.0,1.8,217404.0,869616.0,130442.40000000001
Philadelphia,2023-10,Traveler Accommodation,721,56136.0,Water,28.0,300.0,2.0,1571808.0,16840800.0,112272.0
Philadelphia,2023-10,Restaurants and Other Eating Places,722,10447.0,Food,2.8,25.0,3.5,29251.6,261175.0,36564.5
Philadelphia,2023-10,Specialty Food Stores,445,7251.0,Food,1.0,6.0,4.5,7251.0,43506.0,32629.5
Philadelphia,2023-10,Specialty Food Stores,445,5743.0,Food,1.0,6.0,4.5,5743.0,34458.0,25843.5
Philadelphia,2023-10,Other Amusement and Recreation Industries,713,3721.0,Food,3.0,12.0,1.8,11163.0,44652.0,6697.8
Philadelphia,2023-10,Other Amusement and Recreation Industries,713,3440.0,Food,3.0,12.0,1.8,10320.0,41280.0,6192.0
Philadelphia,2023-10,Waste Treatment and Disposal,562,578.0,Water,5.0,40.0,8.0,2890.0,23120.0,4624.0
Philadelphia,2023-10,Traveler Accommodation,721,1879.0,Water,28.0,300.0,2.0,52612.0,563700.0,3758.0
Philadelphia,2023-11,Gasoline Stations,447,19090314.0,Energy,45.0,1.5,12.0,859064130.0,28635471.0,229083768.0
Philadelphia,2023-11,Restaurants and Other Eating Places,722,41026769.0,Food,2.8,25.0,3.5,114874953.19999999,1025669225.0,143593691.5
Philadelphia,2023-11,Grocery Stores,445,22167053.0,Food,1.2,8.0,6.0,26600463.599999998,177336424.0,133002318.0
Philadelphia,2023-11,Restaurants and Other Eating Places,722,12114002.0,Food,2.8,25.0,3.5,33919205.6,302850050.0,42399007.0
Philadelphia,2023-11,Restaurants and Other Eating Places,722,8767189.0,Food,2.8,25.0,3.5,24548129.2,219179725.0,30685161.5
Philadelphia,2023-11,Grocery Stores,445,3365630.0,Food,1.2,8.0,6.0,4038756.0,26925040.0,20193780.0
Philadelphia,2023-11,Traveler Accommodation,721,3474034.0,Water,28.0,300.0,2.0,97272952.0,1042210200.0,6948068.0
Philadelphia,2023-11,Other Amusement and Recreation Industries,713,1018277.0,Food,3.0,12.0,1.8,3054831.0,12219324.0,1832898.6
Philadelphia,2023-11,Specialty Food Stores,445,95194.0,Food,1.0,6.0,4.5,95194.0,571164.0,428373.0
Philadelphia,2023-11,Specialty Food Stores,445,93372.0,Food,1.0,6.0,4.5,93372.0,560232.0,420174.0
Philadelphia,2023-11,Other Amusement and Recreation Industries,713,80316.0,Food,3.0,12.0,1.8,240948.0,963792.0,144568.80000000002
Philadelphia,2023-11,Traveler Accommodation,721,71680.0,Water,28.0,300.0,2.0,2007040.0,21504000.0,143360.0
Philadelphia,2023-11,Specialty Food Stores,445,8956.0,Food,1.0,6.0,4.5,8956.0,53736.0,40302.0
Philadelphia,2023-11,Restaurants and Other Eating Places,722,9731.0,Food,2.8,25.0,3.5,27246.8,243275.0,34058.5
Philadelphia,2023-11,Specialty Food Stores,445,7418.0,Food,1.0,6.0,4.5,7418.0,44508.0,33381.0
Philadelphia,2023-11,Other Amusement and Recreation Industries,713,4086.0,Food,3.0,12.0,1.8,12258.0,49032.0,7354.8
Philadelphia,2023-11,Other Amusement and Recreation Industries,713,3648.0,Food,3.0,12.0,1.8,10944.0,43776.0,6566.400000000001
Philadelphia,2023-11,Waste Treatment and Disposal,562,610.0,Water,5.0,40.0,8.0,3050.0,24400.0,4880.0
Philadelphia,2023-11,Traveler Accommodation,721,1976.0,Water,28.0,300.0,2.0,55328.0,592800.0,3952.0
Philadelphia,2023-12,Gasoline Stations,447,18062437.0,Energy,45.0,1.5,12.0,812809665.0,27093655.5,216749244.0
Philadelphia,2023-12,Restaurants and Other Eating Places,722,42670421.0,Food,2.8,25.0,3.5,119477178.8,1066760525.0,149346473.5
Philadelphia,2023-12,Grocery Stores,445,24336396.0,Food,1.2,8.0,6.0,29203675.2,194691168.0,146018376.0
Philadelphia,2023-12,Restaurants and Other Eating Places,722,12686402.0,Food,2.8,25.0,3.5,35521925.599999994,317160050.0,44402407.0
Philadelphia,2023-12,Restaurants and Other Eating Places,722,10266254.0,Food,2.8,25.0,3.5,28745511.2,256656350.0,35931889.0
Philadelphia,2023-12,Grocery Stores,445,3781547.0,Food,1.2,8.0,6.0,4537856.399999999,30252376.0,22689282.0
Philadelphia,2023-12,Traveler Accommodation,721,3710937.0,Water,28.0,300.0,2.0,103906236.0,1113281100.0,7421874.0
Philadelphia,2023-12,Other Amusement and Recreation Industries,713,915316.0,Food,3.0,12.0,1.8,2745948.0,10983792.0,1647568.8
Philadelphia,2023-12,Specialty Food Stores,445,141257.0,Food,1.0,6.0,4.5,141257.0,847542.0,635656.5
Philadelphia,2023-12,Specialty Food Stores,445,131233.0,Food,1.0,6.0,4.5,131233.0,787398.0,590548.5
Philadelphia,2023-12,Traveler Accommodation,721,102990.0,Water,28.0,300.0,2.0,2883720.0,30897000.0,205980.0
Philadelphia,2023-12,Other Amusement and Recreation Industries,713,93567.0,Food,3.0,12.0,1.8,280701.0,1122804.0,168420.6
Philadelphia,2023-12,Specialty Food Stores,445,14093.0,Food,1.0,6.0,4.5,14093.0,84558.0,63418.5
Philadelphia,2023-12,Specialty Food Stores,445,12181.0,Food,1.0,6.0,4.5,12181.0,73086.0,54814.5
Philadelphia,2023-12,Restaurants and Other Eating Places,722,11457.0,Food,2.8,25.0,3.5,32079.6,286425.0,40099.5
Philadelphia,2023-12,Other Amusement and Recreation Industries,713,4819.0,Food,3.0,12.0,1.8,14457.0,57828.0,8674.2
Philadelphia,2023-12,Other Amusement and Recreation Industries,713,3943.0,Food,3.0,12.0,1.8,11829.0,47316.0,7097.400000000001
Philadelphia,2023-12,Waste Treatment and Disposal,562,656.0,Water,5.0,40.0,8.0,3280.0,26240.0,5248.0
Philadelphia,2024-01,Gasoline Stations,447,16026229.0,Energy,45.0,1.5,12.0,721180305.0,24039343.5,192314748.0
Philadelphia,2024-01,Restaurants and Other Eating Places,722,35491967.0,Food,2.8,25.0,3.5,99377507.6,887299175.0,124221884.5
Philadelphia,2024-01,Grocery Stores,445,19652669.0,Food,1.2,8.0,6.0,23583202.8,157221352.0,117916014.0
Philadelphia,2024-01,Restaurants and Other Eating Places,722,11294335.0,Food,2.8,25.0,3.5,31624137.999999996,282358375.0,39530172.5
Philadelphia,2024-01,Restaurants and Other Eating Places,722,7926118.0,Food,2.8,25.0,3.5,22193130.4,198152950.0,27741413.0
Philadelphia,2024-01,Grocery Stores,445,3095247.0,Food,1.2,8.0,6.0,3714296.4,24761976.0,18571482.0
Philadelphia,2024-01,Traveler Accommodation,721,2744381.0,Water,28.0,300.0,2.0,76842668.0,823314300.0,5488762.0
Philadelphia,2024-01,Other Amusement and Recreation Industries,713,1274719.0,Food,3.0,12.0,1.8,3824157.0,15296628.0,2294494.2
