MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-05,375.0,31,12.096774193548388,1
Seattle,Waste Collection,Other Waste Collection,562,2023-05,229.0,31,7.387096774193548,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2023-06,31060250.0,18090,1716.9845218352682,68
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2023-06,13459030.0,12000,1121.5858333333333,21
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2023-06,11633671.0,3630,3204.868044077135,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2023-06,7573354.0,6870,1102.3804949053858,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2023-06,4840363.0,4830,1002.1455486542443,48
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2023-06,2068454.0,3810,542.901312335958,55
Seattle,Grocery Stores,Convenience Stores,445,2023-06,999720.0,3300,302.94545454545454,8
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2023-06,908249.0,3480,260.991091954023,45
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2023-06,177106.0,270,655.9481481481481,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2023-06,101082.0,120,842.35,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2023-06,44036.0,120,366.96666666666664,4
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2023-06,25852.0,210,123.1047619047619,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2023-06,10841.0,90,120.45555555555555,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2023-06,10190.0,60,169.83333333333334,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2023-06,4225.0,240,17.604166666666668,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2023-06,4132.0,90,45.91111111111111,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2023-06,3364.0,30,112.13333333333334,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2023-06,2219.0,60,36.983333333333334,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2023-06,1636.0,60,27.266666666666666,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2023-06,1392.0,210,6.628571428571429,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2023-06,1366.0,90,15.177777777777777,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2023-06,605.0,60,10.083333333333334,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-06,390.0,30,13.0,1
Seattle,Waste Collection,Other Waste Collection,562,2023-06,261.0,30,8.7,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2023-07,32533572.0,18848,1726.102079796265,68
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2023-07,13422503.0,12307,1090.6397172340944,21
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2023-07,12230168.0,3751,3260.5086643561717,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2023-07,7721646.0,7099,1087.708973094802,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2023-07,4892123.0,4991,980.1889400921659,51
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2023-07,2229795.0,3937,566.3690627381254,57
Seattle,Grocery Stores,Convenience Stores,445,2023-07,1018527.0,3410,298.6882697947214,8
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2023-07,684697.0,3596,190.4051724137931,46
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2023-07,182695.0,279,654.820788530466,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2023-07,100719.0,124,812.25,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2023-07,46097.0,124,371.75,4
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2023-07,25093.0,217,115.63594470046083,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2023-07,11975.0,93,128.76344086021504,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2023-07,9736.0,62,157.03225806451613,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2023-07,4590.0,248,18.508064516129032,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2023-07,4457.0,93,47.924731182795696,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2023-07,3339.0,31,107.70967741935483,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2023-07,2356.0,62,38.0,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2023-07,1755.0,62,28.306451612903224,1
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2023-07,1366.0,93,14.688172043010752,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2023-07,1265.0,217,5.829493087557604,2
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2023-07,658.0,62,10.612903225806452,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-07,400.0,31,12.903225806451612,1
Seattle,Waste Collection,Other Waste Collection,562,2023-07,273.0,31,8.806451612903226,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2023-08,31491454.0,18786,1676.325668050676,69
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2023-08,12880300.0,12338,1043.9536391635597,21
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2023-08,11863211.0,3751,3162.679552119435,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2023-08,7737800.0,7068,1094.7651386530843,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2023-08,4786960.0,4960,965.1129032258065,49
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2023-08,2326637.0,3937,590.9669799339599,55
Seattle,Grocery Stores,Convenience Stores,445,2023-08,1034096.0,3410,303.2539589442815,8
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2023-08,752936.0,3565,211.20224403927068,45
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2023-08,177380.0,279,635.7706093189964,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2023-08,96546.0,124,778.5967741935484,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2023-08,46571.0,124,375.5725806451613,4
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2023-08,27616.0,217,127.26267281105991,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2023-08,11398.0,93,122.55913978494624,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2023-08,10046.0,62,162.03225806451613,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2023-08,5600.0,279,20.07168458781362,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2023-08,4593.0,93,49.38709677419355,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2023-08,3522.0,31,113.61290322580645,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2023-08,2449.0,62,39.5,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2023-08,1921.0,62,30.983870967741936,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2023-08,1487.0,217,6.852534562211981,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2023-08,1453.0,93,15.623655913978494,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2023-08,669.0,62,10.790322580645162,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-08,430.0,31,13.870967741935484,1
Seattle,Waste Collection,Other Waste Collection,562,2023-08,266.0,31,8.580645161290322,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2023-09,29945722.0,18240,1641.7610745614036,70
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2023-09,11814059.0,11850,996.9670042194093,21
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2023-09,11328641.0,3660,3095.2571038251367,20
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2023-09,7198986.0,6840,1052.4833333333333,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2023-09,4700057.0,4770,985.3368972746331,49
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2023-09,2038365.0,3810,535.003937007874,55
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2023-09,1056080.0,3510,300.8774928774929,46
Seattle,Grocery Stores,Convenience Stores,445,2023-09,983180.0,3330,295.24924924924926,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2023-09,182996.0,270,677.762962962963,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2023-09,103022.0,120,858.5166666666667,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2023-09,41749.0,120,347.90833333333336,4
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2023-09,27816.0,210,132.45714285714286,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2023-09,10654.0,90,118.37777777777778,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2023-09,10169.0,60,169.48333333333332,1
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2023-09,4992.0,270,18.488888888888887,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2023-09,3989.0,90,44.32222222222222,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2023-09,3485.0,30,116.16666666666667,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2023-09,2099.0,60,34.983333333333334,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2023-09,1730.0,60,28.833333333333332,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2023-09,1362.0,210,6.485714285714286,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2023-09,1337.0,90,14.855555555555556,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2023-09,622.0,60,10.366666666666667,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-09,414.0,30,13.8,1
Seattle,Waste Collection,Other Waste Collection,562,2023-09,224.0,30,7.466666666666667,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2023-10,29571719.0,18879,1566.3816409767467,68
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2023-10,11547949.0,3782,3053.397408778424,20
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2023-10,11452588.0,12245,935.2868926092283,21
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2023-10,7283554.0,7130,1021.5363253856942,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2023-10,4599300.0,4929,933.1101643335362,49
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2023-10,2012498.0,3937,511.1755143510287,54
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2023-10,1151012.0,3596,320.08120133481646,47
Seattle,Grocery Stores,Convenience Stores,445,2023-10,975634.0,3441,283.5321127579192,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2023-10,174834.0,279,626.6451612903226,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2023-10,102880.0,124,829.6774193548387,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2023-10,43697.0,124,352.39516129032256,4
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2023-10,27253.0,217,125.58986175115207,1
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2023-10,11088.0,62,178.83870967741936,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2023-10,10388.0,93,111.6989247311828,3
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2023-10,4636.0,279,16.61648745519713,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2023-10,3757.0,93,40.39784946236559,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2023-10,3463.0,31,111.70967741935483,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2023-10,2268.0,62,36.58064516129032,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2023-10,1619.0,62,26.112903225806452,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2023-10,1347.0,217,6.207373271889401,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2023-10,1280.0,93,13.763440860215054,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2023-10,610.0,62,9.838709677419354,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-10,410.0,31,13.225806451612904,1
Seattle,Waste Collection,Other Waste Collection,562,2023-10,189.0,31,6.096774193548387,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2023-11,27836426.0,18180,1531.1565456545654,70
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2023-11,11946899.0,3660,3264.180054644809,20
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2023-11,10573229.0,11880,890.0024410774411,21
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2023-11,6739781.0,6900,976.7798550724638,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2023-11,4519405.0,4770,947.4643605870021,49
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2023-11,2004110.0,3780,530.1878306878307,56
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2023-11,1091373.0,3480,313.61293103448276,44
Seattle,Grocery Stores,Convenience Stores,445,2023-11,996323.0,3300,301.9160606060606,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2023-11,178097.0,270,659.6185185185185,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2023-11,101462.0,120,845.5166666666667,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2023-11,50814.0,120,423.45,3
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2023-11,25965.0,210,123.64285714285714,1
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2023-11,11827.0,60,197.11666666666667,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2023-11,10621.0,90,118.0111111111111,3
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2023-11,4838.0,270,17.918518518518518,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2023-11,4005.0,90,44.5,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2023-11,3371.0,30,112.36666666666666,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2023-11,2917.0,60,48.61666666666667,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2023-11,1711.0,60,28.516666666666666,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2023-11,1358.0,210,6.466666666666667,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2023-11,1347.0,90,14.966666666666667,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2023-11,590.0,60,9.833333333333334,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-11,420.0,30,14.0,1
Seattle,Waste Collection,Other Waste Collection,562,2023-11,233.0,30,7.766666666666667,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2023-12,28467162.0,18755,1517.843881631565,70
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2023-12,12919521.0,3782,3416.055261766261,20
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2023-12,9735785.0,12276,793.0746985988922,21
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2023-12,6931840.0,7130,972.2075736325386,29
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2023-12,5109267.0,4929,1036.5727328058429,48
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2023-12,2096206.0,3906,536.663082437276,55
Seattle,Grocery Stores,Convenience Stores,445,2023-12,1073424.0,3410,314.78709677419357,8
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2023-12,952632.0,3596,264.9143492769744,45
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2023-12,226803.0,279,812.9139784946236,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2023-12,110940.0,124,894.6774193548387,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2023-12,75943.0,124,612.4435483870968,4
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2023-12,27722.0,217,127.75115207373273,1
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2023-12,14355.0,62,231.53225806451613,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2023-12,13172.0,93,141.63440860215053,3
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2023-12,5216.0,279,18.695340501792113,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2023-12,4625.0,62,74.59677419354838,2
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2023-12,4416.0,93,47.483870967741936,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2023-12,3714.0,31,119.80645161290323,1
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2023-12,2233.0,62,36.016129032258064,1
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2023-12,1513.0,93,16.268817204301076,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2023-12,1363.0,217,6.28110599078341,2
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2023-12,681.0,62,10.983870967741936,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2023-12,390.0,31,12.580645161290322,1
Seattle,Waste Collection,Other Waste Collection,562,2023-12,287.0,31,9.258064516129032,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-01,25111942.0,18879,1330.1521267016262,70
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-01,10471618.0,3751,2791.6870167955212,20
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-01,8741404.0,12307,710.279028195336,21
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-01,6412695.0,7161,895.5027230833682,27
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-01,4226480.0,4867,868.3953153893569,48
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-01,1702121.0,3968,428.96194556451616,55
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-01,1381550.0,3658,377.67905959540735,48
Seattle,Grocery Stores,Convenience Stores,445,2024-01,919637.0,3410,269.6882697947214,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-01,140093.0,279,502.1254480286738,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-01,86806.0,124,700.0483870967741,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-01,32133.0,124,259.13709677419354,4
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-01,27029.0,217,124.55760368663594,1
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-01,10858.0,62,175.1290322580645,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-01,7797.0,93,83.83870967741936,3
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-01,4336.0,279,15.54121863799283,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-01,3348.0,93,36.0,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-01,3289.0,31,106.09677419354838,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-01,1834.0,62,29.580645161290324,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-01,1517.0,62,24.467741935483872,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-01,1493.0,217,6.880184331797235,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-01,1335.0,93,14.35483870967742,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-01,566.0,62,9.129032258064516,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2024-01,340.0,31,10.96774193548387,1
Seattle,Waste Collection,Other Waste Collection,562,2024-01,150.0,31,4.838709677419355,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-02,27137766.0,17719,1531.563067893222,71
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-02,10247181.0,3538,2896.3202374222724,20
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-02,9032621.0,11397,792.5437395805914,21
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-02,6719775.0,6757,994.4908983276601,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-02,4486210.0,4553,985.3305512848672,49
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-02,1746878.0,3683,474.3084442030953,53
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-02,1277184.0,3480,367.00689655172414,49
Seattle,Grocery Stores,Convenience Stores,445,2024-02,924386.0,3190,289.7761755485893,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-02,159068.0,261,609.4559386973181,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-02,101053.0,116,871.1465517241379,1
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-02,25690.0,203,126.55172413793103,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-02,18652.0,87,214.39080459770116,3
Seattle,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,713,2024-02,10744.0,58,185.24137931034483,1
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-02,9030.0,87,103.79310344827586,3
Seattle,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2024-02,4206.0,261,16.114942528735632,1
Seattle,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2024-02,3418.0,87,39.28735632183908,2
Seattle,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2024-02,3090.0,29,106.55172413793103,1
Seattle,Specialty Food Stores,All Other Specialty Food Stores,445,2024-02,2439.0,58,42.05172413793103,2
Seattle,Other Support Activities for Transportation,Packing and Crating,488,2024-02,1524.0,58,26.275862068965516,1
Seattle,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2024-02,1278.0,203,6.295566502463054,2
Seattle,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2024-02,1166.0,87,13.402298850574713,1
Seattle,Waste Treatment and Disposal,Solid Waste Landfill,562,2024-02,532.0,58,9.172413793103448,1
Seattle,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2024-02,366.0,29,12.620689655172415,1
Seattle,Waste Collection,Other Waste Collection,562,2024-02,180.0,29,6.206896551724138,1
Seattle,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2024-03,30043678.0,18972,1583.57990723171,69
Seattle,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2024-03,11063645.0,3782,2925.3424114225277,20
Seattle,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2024-03,10697727.0,12245,873.6404246631278,21
Seattle,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2024-03,7154998.0,7192,994.8551167964405,28
Seattle,Restaurants and Other Eating Places,Full-Service Restaurants,722,2024-03,4829451.0,4898,986.0046957942017,48
Seattle,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2024-03,1984794.0,3937,504.13868427736855,56
Seattle,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2024-03,1140776.0,3720,306.66021505376347,48
Seattle,Grocery Stores,Convenience Stores,445,2024-03,923020.0,3410,270.68035190615836,8
Seattle,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2024-03,167853.0,279,601.6236559139785,3
Seattle,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2024-03,112791.0,124,909.6048387096774,1
Seattle,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2024-03,26499.0,217,122.11520737327189,1
Seattle,Specialty Food Stores,Confectionery and Nut Stores,445,2024-03,22526.0,93,242.21505376344086,3
Seattle,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2024-03,14162.0,124,114.20967741935483,3
